,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
920,Cambodia,KHM,2014,0.40317216212097823,51.1793871698221,24.346406935059075,178.54702377203057,24.75359141996662,1.676216652675386
921,Cambodia,KHM,2015,0.41464758486485176,53.148515405716736,25.512267517876527,184.2748506473549,25.528720849973325,1.692879453001965
922,Cambodia,KHM,2016,0.4253228988819792,55.06646129018106,26.6672580738117,189.74812665842094,26.26851148942968,1.7053688280576464
923,Cambodia,KHM,2017,0.43513826569092934,56.747037159917255,27.677233977893206,194.512571568704,26.92146650877389,1.7131984075591573
924,Cameroon,CMR,1990,2.423500123200767,74.82406701693331,58.517095692124386,120.63728645144975,12.753120780408468,1.1303504211997675
925,Cameroon,CMR,1991,2.5853722638014562,82.22703866282329,64.8207844826756,127.5270991450188,13.62688555590113,1.193996360445193
926,Cameroon,CMR,1992,2.776859485580817,90.94398258071783,72.23565002103801,135.32289089438171,14.661041934720195,1.2704311393788519
927,Cameroon,CMR,1993,3.0036035566354617,101.09145038653692,80.83917788680898,144.17660695977804,15.888876485309114,1.3597924577833531
928,Cameroon,CMR,1994,3.222791552148701,110.72858366276604,88.94181231264254,152.4046719567753,17.116271288217057,1.4477085097578966
929,Cameroon,CMR,1995,3.4736329415768723,121.49000643670239,97.93529463754595,161.61758951356947,18.533002244232925,1.5480766133465982
930,Cameroon,CMR,1996,3.763211641426153,133.50278323837168,107.91636831657314,171.9535447718845,20.162068726049103,1.6611345543231653
931,Cameroon,CMR,1997,4.091140048066095,146.89574746058537,118.99560894874392,183.38210260133636,22.02217408375646,1.7868243800189387
932,Cameroon,CMR,1998,4.43749371726947,159.82442500431478,129.47847093952694,194.2786910167901,23.989307944133202,1.9191524033852285
933,Cameroon,CMR,1999,4.911849609892231,173.86277567704644,139.80118068478865,202.09833849674735,27.033432672311484,2.1163127100540975
934,Cameroon,CMR,2000,5.589490031865901,190.66268531315643,151.06255380881944,208.0510542447235,31.603291350531748,2.40735012193924
935,Cameroon,CMR,2001,6.268218796199333,204.40080083983136,159.35502540529484,212.6295805707985,36.075993898855245,2.701562739482054
936,Cameroon,CMR,2002,6.978948679226453,218.12462725194698,167.54214101282048,217.64485858954626,40.59872379032717,3.0048137695725665
937,Cameroon,CMR,2003,7.746824870793889,232.99843852080812,176.54923179967946,223.9504246070229,45.38073908710165,3.321642763233388
938,Cameroon,CMR,2004,8.554262249473775,249.27012248654543,186.7336023941354,231.05905353215184,50.33662363472534,3.6456342082112423
939,Cameroon,CMR,2005,9.437461870251516,267.9016584030731,198.89076376507282,239.3752966152,55.58409191796126,3.989340849787186
940,Cameroon,CMR,2006,10.411306818228265,288.2694575703125,212.40493721555836,248.54618445566834,61.08359199914888,4.369621537376551
941,Cameroon,CMR,2007,11.394540937875215,309.38946646224787,226.67537452597648,257.3109412823166,66.57377163614558,4.745779362250979
942,Cameroon,CMR,2008,12.414777452464806,330.75442846343,241.03026122938206,266.19511550661497,72.17208305574133,5.137306725841535
943,Cameroon,CMR,2009,13.492533735405411,353.53303783615,256.60274269103707,275.81333645221554,77.89044024359109,5.547321166116767
944,Cameroon,CMR,2010,14.566777927794252,375.7673675761138,271.81134476365344,284.94094279665364,83.43981769586811,5.949427188797855
945,Cameroon,CMR,2011,15.617247028072748,396.7553302320578,286.28811520351655,293.4663661052977,88.50762754044418,6.342340460024678
946,Cameroon,CMR,2012,16.75012496624279,418.2659877669068,301.171489447196,303.09001782484853,93.56924024563453,6.775133107833049
947,Cameroon,CMR,2013,17.954199457402325,440.72993267472776,316.83046246566454,312.8587929077695,98.71694967777161,7.228321073889074
948,Cameroon,CMR,2014,19.19564222405542,463.3995344372615,332.69509022911495,322.208206935001,103.82320477012536,7.6855972139660595
949,Cameroon,CMR,2015,20.52645207538267,489.58455725825104,351.68962694104243,332.50466964609626,109.19727467428093,8.17120356754537
950,Cameroon,CMR,2016,22.00080878568144,519.8918340997787,374.08812864485105,344.4660005770724,115.09111965980098,8.7117770094451
951,Cameroon,CMR,2017,23.441983205584965,547.2980642270287,394.04393765428944,355.59574555505066,120.54963703462604,9.262506332528757
952,Canada,CAN,1990,32.73219665271789,433.29207278475536,263.50855449416343,662.5500984787869,127.92866040378041,9.122661234093638
953,Canada,CAN,1991,35.43872799782491,488.5744438886152,306.5375620349969,682.5251604290044,136.78021151123374,9.817942344560308
954,Canada,CAN,1992,38.81637137357575,545.6573414086528,347.7653155663191,705.8141304250544,148.29408612461046,10.78156834414657
955,Canada,CAN,1993,41.33270182412825,618.0076446575051,405.03778203602855,733.4261044587197,159.9579168752693,11.679243922078657
956,Canada,CAN,1994,43.65579975500071,655.1232973344311,429.1780712207716,741.7642237855754,170.08919947958228,12.200226879076803
957,Canada,CAN,1995,45.948835571191154,680.9280395192529,440.3962045566589,755.9169688529488,181.67918103436807,12.903818357035327
958,Canada,CAN,1996,48.483981161366636,709.7463372402019,453.0208868924178,769.0406986239133,194.27484948021308,13.966619706203472
959,Canada,CAN,1997,52.883841196604955,750.1672168574253,472.4984240486002,779.1465153178754,209.30704826738594,15.477903344835067
960,Canada,CAN,1998,58.78749720442687,821.3380876508938,519.8899638617515,800.6818277788789,225.02711754978668,17.633509034929105
961,Canada,CAN,1999,65.38404851270644,874.8230157041648,538.9291567192374,827.1298208664894,249.33200990577512,21.177800566446205
962,Canada,CAN,2000,73.37436129993958,911.0710625510452,537.0686013298935,858.3235269840334,274.03325046605863,26.5948494551517
963,Canada,CAN,2001,81.50475669694772,956.9377595601699,548.3700994962778,891.4141294336868,296.46730221516884,30.59560115177526
964,Canada,CAN,2002,87.97802519952987,1003.4959020058792,560.9969237190965,914.0386032678902,320.883237272559,33.63771581469573
965,Canada,CAN,2003,95.29132058578013,1052.284876661566,572.5384163245479,937.1066880118966,347.86703936108427,36.588100390154324
966,Canada,CAN,2004,101.41874708315817,1093.435154284566,589.8251416333864,945.759831890916,363.1359449508924,39.05532061712874
967,Canada,CAN,2005,110.51079343051411,1174.3791089085132,631.8337500011678,969.6671103828734,389.3047130517456,42.729852425084395
968,Canada,CAN,2006,114.48126507159759,1214.9867817776678,653.7137590163434,978.3114534311795,401.82278353084246,44.9689741588844
969,Canada,CAN,2007,122.33186081926449,1300.5419383761757,701.12424686279,1022.0583663946301,428.23685375412964,48.848976939995694
970,Canada,CAN,2008,125.95431121817174,1373.001781174295,748.8331927557076,1057.9244677104102,446.44106320431837,51.77321399609566
971,Canada,CAN,2009,129.66430925247596,1438.9490389501736,793.7428812991054,1076.9159304296827,461.08413327811513,54.45771512047803
972,Canada,CAN,2010,129.90773732343345,1487.9555023504174,831.3985201108915,1093.12339094099,470.4910386103145,56.158206305779935
973,Canada,CAN,2011,132.15240569326815,1540.496874869172,872.354749832659,1102.71816427067,478.58867957968675,57.401039763557904
974,Canada,CAN,2012,141.35550840277233,1659.8293895798017,951.511108155271,1158.1105444281034,505.54644939983984,61.416323621917805
975,Canada,CAN,2013,146.10360556286494,1731.7378218506751,1003.8832226651087,1175.843689261686,518.7720471524884,62.978946470215064
976,Canada,CAN,2014,155.29623579256773,1876.772101638052,1115.4543856545008,1221.684675667734,541.5722419808571,64.44923821012411
977,Canada,CAN,2015,162.139536265678,1997.7923103405033,1209.2960740008043,1255.131464771714,560.6874244002414,65.66927567378015
978,Canada,CAN,2016,162.2158437868963,2047.805605614065,1258.0436672359658,1253.5451829633234,562.9451386239946,64.60095596721243
979,Canada,CAN,2017,162.10236998833471,2076.3057588452907,1285.2380338663704,1263.1113486665986,565.5219360089192,63.44341898166548
980,Cape Verde,CPV,1990,0.07090339570269548,3.4240173175652666,2.318338484549063,2.653841343536413,0.9934172143911406,0.041358222922364234
981,Cape Verde,CPV,1991,0.07446739506630966,3.6205916394929365,2.4770786946720755,2.78399924465949,1.0260915277060827,0.04295402204847066
982,Cape Verde,CPV,1992,0.0780668987436158,3.8265570421312067,2.6428305426542527,2.9076163210519472,1.061097414315335,0.04456218641800326
983,Cape Verde,CPV,1993,0.08311776551258075,4.156259856330286,2.9045211231468686,3.056592340278124,1.1218638349327024,0.04675713273813241
984,Cape Verde,CPV,1994,0.08931385192886288,4.524365635693324,3.1944830106352726,3.249201433748205,1.1910828004437082,0.04948597268547945
985,Cape Verde,CPV,1995,0.09618008828102774,4.897379307754164,3.483375380029002,3.469112778793528,1.2653040293637647,0.05251981008037249
986,Cape Verde,CPV,1996,0.10599860269942826,5.410408546132511,3.8666416159652255,3.7489802660743523,1.3811022212591972,0.056666106208653526
987,Cape Verde,CPV,1997,0.11487850699958649,5.851919625322295,4.202514518115397,4.0129718834413355,1.474154960162407,0.06037164004490822
988,Cape Verde,CPV,1998,0.12342040583233775,6.243201131421492,4.499810265068175,4.249269489144003,1.5562811292753485,0.06368933124563772
989,Cape Verde,CPV,1999,0.13516384524864838,6.640979106890706,4.7511255309140505,4.4095019817846834,1.686419640841292,0.06827008988673126
990,Cape Verde,CPV,2000,0.15069124793432967,7.025153772273901,4.940692998630253,4.506911316700718,1.859389908271639,0.07437961743768222
991,Cape Verde,CPV,2001,0.16804490667685196,7.480151756951458,5.188064136428941,4.647076099560469,2.0430074764007697,0.08103523744491639
992,Cape Verde,CPV,2002,0.18688080253809594,7.989800505689195,5.480934559851734,4.8176839383053105,2.2338793168506035,0.08810582644875137
993,Cape Verde,CPV,2003,0.20664838935722382,8.509038700824433,5.780641228991866,5.005402750827636,2.4264408257800207,0.09530825669531866
994,Cape Verde,CPV,2004,0.2274180069598161,9.061063161024391,6.109045026668676,5.2159214062159025,2.621866526279171,0.10273360111675105
995,Cape Verde,CPV,2005,0.24848848650446118,9.63674346588694,6.463414248558025,5.442004993166773,2.8146512173838927,0.11018951344055128
996,Cape Verde,CPV,2006,0.2706372113492471,10.26910382397971,6.863091482713239,5.710268351017736,3.017177936969146,0.118197192948072
997,Cape Verde,CPV,2007,0.29087542419419266,10.846827405913922,7.263400945486681,5.969723450480394,3.1670919890854052,0.12545904714763575
998,Cape Verde,CPV,2008,0.31325702768961833,11.447737221937228,7.648078698131035,6.256881959955761,3.352931870445687,0.1334696256708942
999,Cape Verde,CPV,2009,0.3362833050102983,12.10020297850695,8.08394541849265,6.55300919448299,3.537986351651543,0.1419879033524618
1000,Cape Verde,CPV,2010,0.3610720039435991,12.824338021477748,8.59023927645057,6.876982961803385,3.7216916472773987,0.1513350938062016
1001,Cape Verde,CPV,2011,0.3933637165138775,13.622774057568648,9.18641540775699,7.201385690977977,3.879342147163519,0.16365278613425
1002,Cape Verde,CPV,2012,0.3858286282295364,13.86858415284491,9.019569776135727,7.458543038188592,4.30473125035712,0.1584544981225021
1003,Cape Verde,CPV,2013,0.41763487680205535,14.585929455113487,9.5530027601534,7.751876661892706,4.444244565294099,0.17104725286390807
1004,Cape Verde,CPV,2014,0.4462732836701443,15.265604967567775,10.028759956897582,8.039855243002943,4.6083873678461735,0.182184359153879
1005,Cape Verde,CPV,2015,0.47589884278792893,15.962279546359389,10.514393099335381,8.323713167843223,4.77820408955526,0.1937835146808298
1006,Cape Verde,CPV,2016,0.5114921031394994,16.757256598268576,11.001535412060495,8.63042833578043,5.036989408237815,0.20723967483079248
1007,Cape Verde,CPV,2017,0.5435702227302726,17.437172074491354,11.449422679361554,8.880867331180536,5.22436375785928,0.21981541454024228
1008,Caribbean,,1990,7.4287956614889925,132.8146134658855,85.09923180013107,756.1652143193772,37.11513957271811,3.1714464315473907
1009,Caribbean,,1991,8.261614000336872,143.7304017827152,91.77997607422812,785.6658791664872,40.30232964200217,3.386482066148131
1010,Caribbean,,1992,9.61445606804934,160.35812685234816,101.8412963628449,815.6576805247332,45.16815270750909,3.734221713944768
1011,Caribbean,,1993,12.174113026176627,190.43314392492124,120.57011827879349,840.7175090967821,53.317875476356214,4.3710371435948785
1012,Caribbean,,1994,16.595066994420115,247.00598544072838,157.29964712626779,845.8790272930503,67.67765488591989,5.433616434120507
1013,Caribbean,,1995,22.77952985868177,318.0303723238105,201.5736156990533,870.8736407829609,86.75426910983371,6.922957656241492
1014,Caribbean,,1996,25.797204566138095,356.3121803988732,225.20102847897846,881.75761732671,97.48676497657311,7.827182377183137
1015,Caribbean,,1997,29.044195407135977,410.8476825357743,263.2453338621792,909.5294197953215,109.55385558717954,9.004297679279967
1016,Caribbean,,1998,35.360004217002356,467.59609003502203,292.5766089336169,971.5099820453885,128.87285070565858,10.786626178743468
1017,Caribbean,,1999,36.259699942233496,467.2073992256271,288.69778044049804,1006.6248445393269,130.109617570168,12.140301272728118
1018,Caribbean,,2000,38.26663659314583,489.71703608951475,294.8466140196666,1018.0623085334743,143.25943842687298,13.34434704982824
1019,Caribbean,,2001,41.05826985639052,511.25491203817126,304.723928922906,1027.5179900682986,151.13208591764666,14.340627341227494
1020,Caribbean,,2002,39.04552484487053,483.43146596784175,284.8304817500778,1015.2668877992235,146.08029712190518,13.475162250989388
1021,Caribbean,,2003,37.22090399443417,456.0340976961034,264.0238361829199,1017.3294174958304,142.10835600851567,12.681001510233877
1022,Caribbean,,2004,36.024846212698186,438.9429275292288,249.98735696125289,1043.4573166033638,140.94158546140972,11.989138893868
1023,Caribbean,,2005,36.60883349406306,439.7144903793195,248.22553295785755,1084.6450520773508,142.85125838955486,12.028865537843938
1024,Caribbean,,2006,35.06763062725995,430.5744511521365,241.00423745118027,1078.0737277751095,142.96074829721326,11.54183477648374
1025,Caribbean,,2007,33.0404894336925,419.2774225230457,232.3992814116897,1115.3904707783013,142.82209416298238,11.015557514681767
1026,Caribbean,,2008,29.694706346250054,409.8033386326895,226.45031936295177,1155.1097972626471,143.1780831086277,10.480229814859426
1027,Caribbean,,2009,27.469797985568537,397.9500108316778,220.9404022384204,1205.8714153832198,139.46119325020965,10.078617357478933
1028,Caribbean,,2010,24.25665908868014,380.6103766910196,214.61932828068913,1216.6537542020292,132.36845067187377,9.365938649775774
1029,Caribbean,,2011,22.976397692765655,379.6325653346679,214.13459706031884,1222.9569817733075,133.1959264058034,9.32564417578064
1030,Caribbean,,2012,21.79216494458578,380.27458052406814,218.8236963390029,1299.7531739840708,130.6726833553554,8.986035885124696
1031,Caribbean,,2013,21.64076227507339,398.40971034780773,236.550707488119,1363.7122488845034,131.31962200250786,8.898618582107336
1032,Caribbean,,2014,21.4202566423266,411.6272627543489,249.02262040579754,1415.2422074910178,132.44300976641506,8.741375939810123
1033,Caribbean,,2015,21.391509189458947,426.46318711190463,264.4397954689403,1490.7363563688564,131.98744477622455,8.64443767728128
1034,Caribbean,,2016,23.894928165981852,472.7221512322205,296.5201874403027,1535.1760176839086,143.0076437038049,9.299391922130221
1035,Caribbean,,2017,25.075656353248025,495.06579477351266,311.73012808498027,1565.261477584615,148.67061652384842,9.58939381143618
1036,Central African Republic,CAF,1990,0.7398974308608021,23.553599606313124,16.25698475726495,53.695705757212814,5.9462717554222095,0.6104456627651573
1037,Central African Republic,CAF,1991,0.7934953430113788,25.622042304792416,17.77977235281975,55.96821238114776,6.395904771350243,0.6528698376110644
1038,Central African Republic,CAF,1992,0.8307092859147595,27.034028102993112,18.826924001623514,57.176459947430686,6.695923248790183,0.680471566664681
1039,Central African Republic,CAF,1993,0.8898488934830878,29.260459465383285,20.449876140420535,59.48381442004396,7.192987654494495,0.7277467769851728
1040,Central African Republic,CAF,1994,0.9225226868330837,30.485433420966093,21.349935080448017,60.61290332273849,7.463370416093447,0.7496052375915592
1041,Central African Republic,CAF,1995,0.9411274732611443,31.053040189967383,21.765190624932792,60.97086879120053,7.588738336547226,0.7579837552262694
1042,Central African Republic,CAF,1996,1.0026256879323434,33.10456625041057,23.228833558759348,63.05563951490918,8.068218284586248,0.8048887191325744
